"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"924","Electrical Apprentice - Level 2","RE",NA,2010,NA,NA,0,"2009-10","trades",0.128333333,-0.13,"ElectricalApprentice-Level2","trades","2010-11"
"925","Electrical Apprentice - Level 2","SM",NA,2015,"2015-16","trades",0.036666667,NA,NA,0,0.04,"ElectricalApprentice-Level2","trades","2015-16"
"926","Electrical Apprentice - Level 2","SM",NA,2016,NA,NA,0,"2015-16","trades",0.036666667,-0.04,"ElectricalApprentice-Level2","trades","2016-17"
"927","Electrical Apprentice - Level 2","TE","fn",2012,"2012-13","trades",2,NA,NA,0,2,"ElectricalApprentice-Level2","trades","2012-13"
"928","Electrical Apprentice - Level 2","TE","fn",2013,"2013-14","trades",2,"2012-13","trades",2,0,"ElectricalApprentice-Level2","trades","2013-14"
"929","Electrical Apprentice - Level 2","TE","fn",2014,"2014-15","trades",10,"2013-14","trades",2,8,"ElectricalApprentice-Level2","trades","2014-15"
"930","Electrical Apprentice - Level 2","TE","fn",2015,"2015-16","trades",5.385715,"2014-15","trades",10,-4.61,"ElectricalApprentice-Level2","trades","2015-16"
"931","Electrical Apprentice - Level 2","TE","fn",2016,"2016-17","trades",3.185715,"2015-16","trades",5.385715,-2.2,"ElectricalApprentice-Level2","trades","2016-17"
"932","Electrical Apprentice - Level 2","TE","fn",2017,NA,NA,0,"2016-17","trades",3.185715,-3.19,"ElectricalApprentice-Level2","trades","2017-18"
"933","Electrical Apprentice - Level 2","TE",NA,2009,"2009-10","trades",0.075,NA,NA,0,0.08,"ElectricalApprentice-Level2","trades","2009-10"
"934","Electrical Apprentice - Level 2","TE",NA,2010,NA,NA,0,"2009-10","trades",0.075,-0.08,"ElectricalApprentice-Level2","trades","2010-11"
"935","Electrical Apprentice - Level 2","TE",NA,2012,"2012-13","trades",14,NA,NA,0,14,"ElectricalApprentice-Level2","trades","2012-13"
"936","Electrical Apprentice - Level 2","TE",NA,2013,"2013-14","trades",13,"2012-13","trades",14,-1,"ElectricalApprentice-Level2","trades","2013-14"
"937","Electrical Apprentice - Level 2","TE",NA,2014,"2014-15","trades",43,"2013-14","trades",13,30,"ElectricalApprentice-Level2","trades","2014-15"
"938","Electrical Apprentice - Level 2","TE",NA,2015,"2015-16","trades",21,"2014-15","trades",43,-22,"ElectricalApprentice-Level2","trades","2015-16"
"939","Electrical Apprentice - Level 2","TE",NA,2016,"2016-17","trades",25,"2015-16","trades",21,4,"ElectricalApprentice-Level2","trades","2016-17"
"940","Electrical Apprentice - Level 2","TE",NA,2017,NA,NA,0,"2016-17","trades",25,-25,"ElectricalApprentice-Level2","trades","2017-18"
"941","Electrical Apprentice - Level 3","PR","fn",2010,"2010-11","trades",5,NA,NA,0,5,"ElectricalApprentice-Level3","trades","2010-11"
"942","Electrical Apprentice - Level 3","PR","fn",2011,"2011-12","trades",2,"2010-11","trades",5,-3,"ElectricalApprentice-Level3","trades","2011-12"
"943","Electrical Apprentice - Level 3","PR","fn",2012,NA,NA,0,"2011-12","trades",2,-2,"ElectricalApprentice-Level3","trades","2012-13"
"944","Electrical Apprentice - Level 3","PR",NA,2009,"2009-10","trades",14,NA,NA,0,14,"ElectricalApprentice-Level3","trades","2009-10"
"945","Electrical Apprentice - Level 3","PR",NA,2010,"2010-11","trades",6,"2009-10","trades",14,-8,"ElectricalApprentice-Level3","trades","2010-11"
"946","Electrical Apprentice - Level 3","PR",NA,2011,"2011-12","trades",3,"2010-11","trades",6,-3,"ElectricalApprentice-Level3","trades","2011-12"
"947","Electrical Apprentice - Level 3","PR",NA,2012,NA,NA,0,"2011-12","trades",3,-3,"ElectricalApprentice-Level3","trades","2012-13"
"948","Electrical Apprentice - Level 3","RE",NA,2014,"2014-15","trades",0.0025,NA,NA,0,0,"ElectricalApprentice-Level3","trades","2014-15"
"949","Electrical Apprentice - Level 3","RE",NA,2015,NA,NA,0,"2014-15","trades",0.0025,0,"ElectricalApprentice-Level3","trades","2015-16"
"950","Electrical Apprentice - Level 3","TE","fn",2012,"2012-13","trades",1,NA,NA,0,1,"ElectricalApprentice-Level3","trades","2012-13"
"951","Electrical Apprentice - Level 3","TE","fn",2013,"2013-14","trades",1,"2012-13","trades",1,0,"ElectricalApprentice-Level3","trades","2013-14"
"952","Electrical Apprentice - Level 3","TE","fn",2014,"2014-15","trades",5,"2013-14","trades",1,4,"ElectricalApprentice-Level3","trades","2014-15"
"953","Electrical Apprentice - Level 3","TE","fn",2015,"2015-16","trades",7,"2014-15","trades",5,2,"ElectricalApprentice-Level3","trades","2015-16"
"954","Electrical Apprentice - Level 3","TE","fn",2016,"2016-17","trades",2,"2015-16","trades",7,-5,"ElectricalApprentice-Level3","trades","2016-17"
"955","Electrical Apprentice - Level 3","TE","fn",2017,NA,NA,0,"2016-17","trades",2,-2,"ElectricalApprentice-Level3","trades","2017-18"
"956","Electrical Apprentice - Level 3","TE",NA,2012,"2012-13","trades",6,NA,NA,0,6,"ElectricalApprentice-Level3","trades","2012-13"
"957","Electrical Apprentice - Level 3","TE",NA,2013,"2013-14","trades",15,"2012-13","trades",6,9,"ElectricalApprentice-Level3","trades","2013-14"
"958","Electrical Apprentice - Level 3","TE",NA,2014,"2014-15","trades",10,"2013-14","trades",15,-5,"ElectricalApprentice-Level3","trades","2014-15"
"959","Electrical Apprentice - Level 3","TE",NA,2015,"2015-16","trades",31,"2014-15","trades",10,21,"ElectricalApprentice-Level3","trades","2015-16"
"960","Electrical Apprentice - Level 3","TE",NA,2016,"2016-17","trades",23,"2015-16","trades",31,-8,"ElectricalApprentice-Level3","trades","2016-17"
"961","Electrical Apprentice - Level 3","TE",NA,2017,NA,NA,0,"2016-17","trades",23,-23,"ElectricalApprentice-Level3","trades","2017-18"
"962","Electrical Apprentice - Level 4","PR","fn",2009,"2009-10","trades",2,NA,NA,0,2,"ElectricalApprentice-Level4","trades","2009-10"
"963","Electrical Apprentice - Level 4","PR","fn",2010,"2010-11","trades",2,"2009-10","trades",2,0,"ElectricalApprentice-Level4","trades","2010-11"
"964","Electrical Apprentice - Level 4","PR","fn",2011,"2011-12","trades",2,"2010-11","trades",2,0,"ElectricalApprentice-Level4","trades","2011-12"
"965","Electrical Apprentice - Level 4","PR","fn",2012,NA,NA,0,"2011-12","trades",2,-2,"ElectricalApprentice-Level4","trades","2012-13"
"966","Electrical Apprentice - Level 4","PR",NA,2009,"2009-10","trades",13,NA,NA,0,13,"ElectricalApprentice-Level4","trades","2009-10"
"967","Electrical Apprentice - Level 4","PR",NA,2010,"2010-11","trades",10,"2009-10","trades",13,-3,"ElectricalApprentice-Level4","trades","2010-11"
"968","Electrical Apprentice - Level 4","PR",NA,2011,"2011-12","trades",2,"2010-11","trades",10,-8,"ElectricalApprentice-Level4","trades","2011-12"
"969","Electrical Apprentice - Level 4","PR",NA,2012,NA,NA,0,"2011-12","trades",2,-2,"ElectricalApprentice-Level4","trades","2012-13"
"970","Electrical Apprentice - Level 4","TE","fn",2010,"2010-11","trades",0.013333333,NA,NA,0,0.01,"ElectricalApprentice-Level4","trades","2010-11"
"971","Electrical Apprentice - Level 4","TE","fn",2011,"2011-12","trades",0.02,"2010-11","trades",0.013333333,0.01,"ElectricalApprentice-Level4","trades","2011-12"
"972","Electrical Apprentice - Level 4","TE","fn",2012,NA,NA,0,"2011-12","trades",0.02,-0.02,"ElectricalApprentice-Level4","trades","2012-13"
"973","Electrical Apprentice - Level 4","TE","fn",2013,"2013-14","trades",1,NA,NA,0,1,"ElectricalApprentice-Level4","trades","2013-14"
"974","Electrical Apprentice - Level 4","TE","fn",2014,"2014-15","trades",3,"2013-14","trades",1,2,"ElectricalApprentice-Level4","trades","2014-15"
"975","Electrical Apprentice - Level 4","TE","fn",2015,"2015-16","trades",1,"2014-15","trades",3,-2,"ElectricalApprentice-Level4","trades","2015-16"
"976","Electrical Apprentice - Level 4","TE","fn",2016,"2016-17","trades",4,"2015-16","trades",1,3,"ElectricalApprentice-Level4","trades","2016-17"
"977","Electrical Apprentice - Level 4","TE","fn",2017,NA,NA,0,"2016-17","trades",4,-4,"ElectricalApprentice-Level4","trades","2017-18"
"978","Electrical Apprentice - Level 4","TE",NA,2010,"2010-11","trades",0.026666667,NA,NA,0,0.03,"ElectricalApprentice-Level4","trades","2010-11"
"979","Electrical Apprentice - Level 4","TE",NA,2011,NA,NA,0,"2010-11","trades",0.026666667,-0.03,"ElectricalApprentice-Level4","trades","2011-12"
"980","Electrical Apprentice - Level 4","TE",NA,2012,"2012-13","trades",14,NA,NA,0,14,"ElectricalApprentice-Level4","trades","2012-13"
"981","Electrical Apprentice - Level 4","TE",NA,2013,"2013-14","trades",14,"2012-13","trades",14,0,"ElectricalApprentice-Level4","trades","2013-14"
"982","Electrical Apprentice - Level 4","TE",NA,2014,"2014-15","trades",11,"2013-14","trades",14,-3,"ElectricalApprentice-Level4","trades","2014-15"
"983","Electrical Apprentice - Level 4","TE",NA,2015,"2015-16","trades",4,"2014-15","trades",11,-7,"ElectricalApprentice-Level4","trades","2015-16"
"984","Electrical Apprentice - Level 4","TE",NA,2016,"2016-17","trades",25,"2015-16","trades",4,21,"ElectricalApprentice-Level4","trades","2016-17"
"985","Electrical Apprentice - Level 4","TE",NA,2017,NA,NA,0,"2016-17","trades",25,-25,"ElectricalApprentice-Level4","trades","2017-18"
"986","Electrical Foundation","HO","fn",2014,"2014-15","trades",1,NA,NA,0,1,"ElectricalFoundation","trades","2014-15"
"987","Electrical Foundation","HO","fn",2015,NA,NA,0,"2014-15","trades",1,-1,"ElectricalFoundation","trades","2015-16"
"988","Electrical Foundation","HO","fn",2016,"2016-17","trades",0.916666667,NA,NA,0,0.92,"ElectricalFoundation","trades","2016-17"
"989","Electrical Foundation","HO","fn",2017,NA,NA,0,"2016-17","trades",0.916666667,-0.92,"ElectricalFoundation","trades","2017-18"
"990","Electrical Foundation","HO",NA,2014,"2014-15","trades",15.611048177,NA,NA,0,15.61,"ElectricalFoundation","trades","2014-15"
"991","Electrical Foundation","HO",NA,2015,"2015-16","trades",0.318079427,"2014-15","trades",15.611048177,-15.29,"ElectricalFoundation","trades","2015-16"
"992","Electrical Foundation","HO",NA,2016,"2016-17","trades",15.583333333,"2015-16","trades",0.318079427,15.27,"ElectricalFoundation","trades","2016-17"
"993","Electrical Foundation","HO",NA,2017,NA,NA,0,"2016-17","trades",15.583333333,-15.58,"ElectricalFoundation","trades","2017-18"
"994","Electrical Foundation","PR","fn",2009,"2009-10","trades",10.203333333,NA,NA,0,10.2,"ElectricalFoundation","trades","2009-10"
"995","Electrical Foundation","PR","fn",2010,"2010-11","trades",9.018333333,"2009-10","trades",10.203333333,-1.19,"ElectricalFoundation","trades","2010-11"
"996","Electrical Foundation","PR","fn",2011,"2011-12","trades",9.095,"2010-11","trades",9.018333333,0.08,"ElectricalFoundation","trades","2011-12"
"997","Electrical Foundation","PR","fn",2012,NA,NA,0,"2011-12","trades",9.095,-9.1,"ElectricalFoundation","trades","2012-13"
"998","Electrical Foundation","PR","fn",2013,"2013-14","trades",5,NA,NA,0,5,"ElectricalFoundation","trades","2013-14"
"999","Electrical Foundation","PR","fn",2014,"2014-15","trades",5.113839844,"2013-14","trades",5,0.11,"ElectricalFoundation","trades","2014-15"
"1000","Electrical Foundation","PR","fn",2015,"2015-16","trades",3,"2014-15","trades",5.113839844,-2.11,"ElectricalFoundation","trades","2015-16"
"1001","Electrical Foundation","PR","fn",2016,NA,NA,0,"2015-16","trades",3,-3,"ElectricalFoundation","trades","2016-17"
"1002","Electrical Foundation","PR","ie",2011,"2011-12","trades",1,NA,NA,0,1,"ElectricalFoundation","trades","2011-12"
"1003","Electrical Foundation","PR","ie",2012,NA,NA,0,"2011-12","trades",1,-1,"ElectricalFoundation","trades","2012-13"
"1004","Electrical Foundation","PR",NA,2009,"2009-10","trades",18.0475,NA,NA,0,18.05,"ElectricalFoundation","trades","2009-10"
"1005","Electrical Foundation","PR",NA,2010,"2010-11","trades",20.135,"2009-10","trades",18.0475,2.09,"ElectricalFoundation","trades","2010-11"
"1006","Electrical Foundation","PR",NA,2011,"2011-12","trades",22.183333333,"2010-11","trades",20.135,2.05,"ElectricalFoundation","trades","2011-12"
"1007","Electrical Foundation","PR",NA,2012,NA,NA,0,"2011-12","trades",22.183333333,-22.18,"ElectricalFoundation","trades","2012-13"
"1008","Electrical Foundation","PR",NA,2013,"2013-14","trades",13.0025,NA,NA,0,13,"ElectricalFoundation","trades","2013-14"
"1009","Electrical Foundation","PR",NA,2014,"2014-15","trades",11.22433073,"2013-14","trades",13.0025,-1.78,"ElectricalFoundation","trades","2014-15"
"1010","Electrical Foundation","PR",NA,2015,"2015-16","trades",13,"2014-15","trades",11.22433073,1.78,"ElectricalFoundation","trades","2015-16"
"1011","Electrical Foundation","PR",NA,2016,NA,NA,0,"2015-16","trades",13,-13,"ElectricalFoundation","trades","2016-17"
"1012","Electrical Foundation","SM","fn",2014,"2014-15","trades",0.137277344,NA,NA,0,0.14,"ElectricalFoundation","trades","2014-15"
"1013","Electrical Foundation","SM","fn",2015,NA,NA,0,"2014-15","trades",0.137277344,-0.14,"ElectricalFoundation","trades","2015-16"
"1014","Electrical Foundation","SM",NA,2014,"2014-15","trades",0.733261719,NA,NA,0,0.73,"ElectricalFoundation","trades","2014-15"
"1015","Electrical Foundation","SM",NA,2015,NA,NA,0,"2014-15","trades",0.733261719,-0.73,"ElectricalFoundation","trades","2015-16"
"1016","Electrical Foundation","TE","fn",2011,"2011-12","trades",0.01,NA,NA,0,0.01,"ElectricalFoundation","trades","2011-12"
"1017","Electrical Foundation","TE","fn",2012,"2012-13","trades",6,"2011-12","trades",0.01,5.99,"ElectricalFoundation","trades","2012-13"
"1018","Electrical Foundation","TE","fn",2013,"2013-14","trades",5,"2012-13","trades",6,-1,"ElectricalFoundation","trades","2013-14"
"1019","Electrical Foundation","TE","fn",2014,"2014-15","trades",5,"2013-14","trades",5,0,"ElectricalFoundation","trades","2014-15"
"1020","Electrical Foundation","TE","fn",2015,"2015-16","trades",6,"2014-15","trades",5,1,"ElectricalFoundation","trades","2015-16"
"1021","Electrical Foundation","TE","fn",2016,"2016-17","trades",1,"2015-16","trades",6,-5,"ElectricalFoundation","trades","2016-17"
"1022","Electrical Foundation","TE","fn",2017,NA,NA,0,"2016-17","trades",1,-1,"ElectricalFoundation","trades","2017-18"
"1023","Electrical Foundation","TE",NA,2009,"2009-10","trades",0.093333333,NA,NA,0,0.09,"ElectricalFoundation","trades","2009-10"
"1024","Electrical Foundation","TE",NA,2010,"2010-11","trades",0.01,"2009-10","trades",0.093333333,-0.08,"ElectricalFoundation","trades","2010-11"
"1025","Electrical Foundation","TE",NA,2011,"2011-12","trades",0.209092448,"2010-11","trades",0.01,0.2,"ElectricalFoundation","trades","2011-12"
"1026","Electrical Foundation","TE",NA,2012,"2012-13","trades",30.013333333,"2011-12","trades",0.209092448,29.8,"ElectricalFoundation","trades","2012-13"
"1027","Electrical Foundation","TE",NA,2013,"2013-14","trades",31,"2012-13","trades",30.013333333,0.99,"ElectricalFoundation","trades","2013-14"
"1028","Electrical Foundation","TE",NA,2014,"2014-15","trades",29.038503906,"2013-14","trades",31,-1.96,"ElectricalFoundation","trades","2014-15"
"1029","Electrical Foundation","TE",NA,2015,"2015-16","trades",22.038333333,"2014-15","trades",29.038503906,-7,"ElectricalFoundation","trades","2015-16"
"1030","Electrical Foundation","TE",NA,2016,"2016-17","trades",17,"2015-16","trades",22.038333333,-5.04,"ElectricalFoundation","trades","2016-17"
"1031","Electrical Foundation","TE",NA,2017,NA,NA,0,"2016-17","trades",17,-17,"ElectricalFoundation","trades","2017-18"
"1032","English Language Training","PR","fn",2011,"2011-12","abe",0.05859375,NA,NA,0,0.06,"EnglishLanguageTraining","abe","2011-12"
"1033","English Language Training","PR","fn",2012,NA,NA,0,"2011-12","abe",0.05859375,-0.06,"EnglishLanguageTraining","abe","2012-13"
"1034","English Language Training","PR","ie",2010,"2010-11","abe",0.334821615,NA,NA,0,0.33,"EnglishLanguageTraining","abe","2010-11"
"1035","English Language Training","PR","ie",2011,"2011-12","abe",1.260230469,"2010-11","abe",0.334821615,0.93,"EnglishLanguageTraining","abe","2011-12"
"1036","English Language Training","PR","ie",2012,"2012-13","abe",0.335751302,"2011-12","abe",1.260230469,-0.92,"EnglishLanguageTraining","abe","2012-13"
"1037","English Language Training","PR","ie",2013,NA,NA,0,"2012-13","abe",0.335751302,-0.34,"EnglishLanguageTraining","abe","2013-14"
"1038","English Language Training","PR","ie",2016,"2016-17","abe",2.246559259,NA,NA,0,2.25,"EnglishLanguageTraining","abe","2016-17"
"1039","English Language Training","PR","ie",2017,NA,NA,0,"2016-17","abe",2.246559259,-2.25,"EnglishLanguageTraining","abe","2017-18"
"1040","English Language Training","PR",NA,2009,"2009-10","abe",16.788498695,NA,NA,0,16.79,"EnglishLanguageTraining","abe","2009-10"
"1041","English Language Training","PR",NA,2010,"2010-11","abe",8.003723958,"2009-10","abe",16.788498695,-8.78,"EnglishLanguageTraining","abe","2010-11"
"1042","English Language Training","PR",NA,2011,"2011-12","abe",7.943082031,"2010-11","abe",8.003723958,-0.06,"EnglishLanguageTraining","abe","2011-12"
"1043","English Language Training","PR",NA,2012,"2012-13","abe",12.325333334,"2011-12","abe",7.943082031,4.38,"EnglishLanguageTraining","abe","2012-13"
"1044","English Language Training","PR",NA,2013,"2013-14","abe",13.947291668,"2012-13","abe",12.325333334,1.62,"EnglishLanguageTraining","abe","2013-14"
"1045","English Language Training","PR",NA,2014,"2014-15","abe",13.447358073,"2013-14","abe",13.947291668,-0.5,"EnglishLanguageTraining","abe","2014-15"
"1046","English Language Training","PR",NA,2015,"2015-16","abe",25.884522193,"2014-15","abe",13.447358073,12.44,"EnglishLanguageTraining","abe","2015-16"
"1047","English Language Training","PR",NA,2016,"2016-17","abe",11.415609259,"2015-16","abe",25.884522193,-14.47,"EnglishLanguageTraining","abe","2016-17"
"1048","English Language Training","PR",NA,2017,NA,NA,0,"2016-17","abe",11.415609259,-11.42,"EnglishLanguageTraining","abe","2017-18"
"1049","English Language Training","RE",NA,2010,"2010-11","abe",0.08,NA,NA,0,0.08,"EnglishLanguageTraining","abe","2010-11"
"1050","English Language Training","RE",NA,2011,NA,NA,0,"2010-11","abe",0.08,-0.08,"EnglishLanguageTraining","abe","2011-12"
"1051","English Language Training","RE",NA,2016,"2016-17","abe",0.093572222,NA,NA,0,0.09,"EnglishLanguageTraining","abe","2016-17"
"1052","English Language Training","RE",NA,2017,NA,NA,0,"2016-17","abe",0.093572222,-0.09,"EnglishLanguageTraining","abe","2017-18"
"1053","English Language Training","SM",NA,2013,"2013-14","abe",0.01953125,NA,NA,0,0.02,"EnglishLanguageTraining","abe","2013-14"
"1054","English Language Training","SM",NA,2014,NA,NA,0,"2013-14","abe",0.01953125,-0.02,"EnglishLanguageTraining","abe","2014-15"
"1055","Essential Skills for Mining","HA","fn",2010,"2010-11","abe",12,NA,NA,0,12,"EssentialSkillsforMining","abe","2010-11"
"1056","Essential Skills for Mining","HA","fn",2011,NA,NA,0,"2010-11","abe",12,-12,"EssentialSkillsforMining","abe","2011-12"
"1057","Essential Skills for Work","HA","fn",2009,"2009-10","abe",0.175,NA,NA,0,0.18,"EssentialSkillsforWork","abe","2009-10"
"1058","Essential Skills for Work","HA","fn",2010,"2010-11","abe",20.235715,"2009-10","abe",0.175,20.06,"EssentialSkillsforWork","abe","2010-11"
"1059","Essential Skills for Work","HA","fn",2011,"2011-12","abe",16.695,"2010-11","abe",20.235715,-3.54,"EssentialSkillsforWork","abe","2011-12"
"1060","Essential Skills for Work","HA","fn",2012,NA,NA,0,"2011-12","abe",16.695,-16.7,"EssentialSkillsforWork","abe","2012-13"
"1061","Essential Skills for Work","HA","fn",2013,"2013-14","abe",0,NA,NA,0,0,"EssentialSkillsforWork","abe","2013-14"
"1062","Essential Skills for Work","HA","fn",2014,"2014-15","abe",0,"2013-14","abe",0,0,"EssentialSkillsforWork","abe","2014-15"
"1063","Essential Skills for Work","HA","fn",2015,NA,NA,0,"2014-15","abe",0,0,"EssentialSkillsforWork","abe","2015-16"
"1064","Essential Skills for Work","HO","fn",2009,"2009-10","abe",0.05031,NA,NA,0,0.05,"EssentialSkillsforWork","abe","2009-10"
"1065","Essential Skills for Work","HO","fn",2010,"2010-11","abe",8.179761667,"2009-10","abe",0.05031,8.13,"EssentialSkillsforWork","abe","2010-11"
"1066","Essential Skills for Work","HO","fn",2011,NA,NA,0,"2010-11","abe",8.179761667,-8.18,"EssentialSkillsforWork","abe","2011-12"
"1067","Essential Skills for Work","HO",NA,2009,"2009-10","abe",0.003166667,NA,NA,0,0,"EssentialSkillsforWork","abe","2009-10"
"1068","Essential Skills for Work","HO",NA,2010,"2010-11","abe",18.62023833,"2009-10","abe",0.003166667,18.62,"EssentialSkillsforWork","abe","2010-11"
"1069","Essential Skills for Work","HO",NA,2011,NA,NA,0,"2010-11","abe",18.62023833,-18.62,"EssentialSkillsforWork","abe","2011-12"
"1070","Essential Skills for Work","PR","fn",2009,"2009-10","abe",0,NA,NA,0,0,"EssentialSkillsforWork","abe","2009-10"
"1071","Essential Skills for Work","PR","fn",2010,"2010-11","abe",0.04,"2009-10","abe",0,0.04,"EssentialSkillsforWork","abe","2010-11"
"1072","Essential Skills for Work","PR","fn",2011,NA,NA,0,"2010-11","abe",0.04,-0.04,"EssentialSkillsforWork","abe","2011-12"
"1073","Essential Skills for Work","RE","fn",2009,"2009-10","abe",110.17,NA,NA,0,110.17,"EssentialSkillsforWork","abe","2009-10"
"1074","Essential Skills for Work","RE","fn",2010,"2010-11","abe",57.186666671,"2009-10","abe",110.17,-52.98,"EssentialSkillsforWork","abe","2010-11"
"1075","Essential Skills for Work","RE","fn",2011,"2011-12","abe",2.353333333,"2010-11","abe",57.186666671,-54.83,"EssentialSkillsforWork","abe","2011-12"
"1076","Essential Skills for Work","RE","fn",2012,NA,NA,0,"2011-12","abe",2.353333333,-2.35,"EssentialSkillsforWork","abe","2012-13"
"1077","Essential Skills for Work","RE",NA,2009,"2009-10","abe",26.18,NA,NA,0,26.18,"EssentialSkillsforWork","abe","2009-10"
"1078","Essential Skills for Work","RE",NA,2010,"2010-11","abe",23.39,"2009-10","abe",26.18,-2.79,"EssentialSkillsforWork","abe","2010-11"
"1079","Essential Skills for Work","RE",NA,2011,"2011-12","abe",1.75,"2010-11","abe",23.39,-21.64,"EssentialSkillsforWork","abe","2011-12"
"1080","Essential Skills for Work","RE",NA,2012,"2012-13","abe",0.026666667,"2011-12","abe",1.75,-1.72,"EssentialSkillsforWork","abe","2012-13"
"1081","Essential Skills for Work","RE",NA,2013,NA,NA,0,"2012-13","abe",0.026666667,-0.03,"EssentialSkillsforWork","abe","2013-14"
"1082","Essential Skills for Work","SM","fn",2009,"2009-10","abe",0.048333333,NA,NA,0,0.05,"EssentialSkillsforWork","abe","2009-10"
"1083","Essential Skills for Work","SM","fn",2010,"2010-11","abe",12.301666667,"2009-10","abe",0.048333333,12.25,"EssentialSkillsforWork","abe","2010-11"
"1084","Essential Skills for Work","SM","fn",2011,"2011-12","abe",0.011666667,"2010-11","abe",12.301666667,-12.29,"EssentialSkillsforWork","abe","2011-12"
"1085","Essential Skills for Work","SM","fn",2012,NA,NA,0,"2011-12","abe",0.011666667,-0.01,"EssentialSkillsforWork","abe","2012-13"
"1086","Essential Skills for Work","SM",NA,2010,"2010-11","abe",6.775715,NA,NA,0,6.78,"EssentialSkillsforWork","abe","2010-11"
"1087","Essential Skills for Work","SM",NA,2011,NA,NA,0,"2010-11","abe",6.775715,-6.78,"EssentialSkillsforWork","abe","2011-12"
"1088","Essential Skills for Work","TE","fn",2009,"2009-10","abe",4.178145,NA,NA,0,4.18,"EssentialSkillsforWork","abe","2009-10"
"1089","Essential Skills for Work","TE","fn",2010,"2010-11","abe",0.123333333,"2009-10","abe",4.178145,-4.05,"EssentialSkillsforWork","abe","2010-11"
"1090","Essential Skills for Work","TE","fn",2011,"2011-12","abe",0.425,"2010-11","abe",0.123333333,0.3,"EssentialSkillsforWork","abe","2011-12"
"1091","Essential Skills for Work","TE","fn",2012,NA,NA,0,"2011-12","abe",0.425,-0.42,"EssentialSkillsforWork","abe","2012-13"
"1092","First Nations Fine Arts","HA","fn",2010,"2010-11","arts",0.19996224,NA,NA,0,0.2,"FirstNationsFineArts","arts","2010-11"
"1093","First Nations Fine Arts","HA","fn",2011,NA,NA,0,"2010-11","arts",0.19996224,-0.2,"FirstNationsFineArts","arts","2011-12"
"1094","First Nations Fine Arts","PR","fn",2016,"2016-17","arts",0,NA,NA,0,0,"FirstNationsFineArts","arts","2016-17"
"1095","First Nations Fine Arts","PR","fn",2017,NA,NA,0,"2016-17","arts",0,0,"FirstNationsFineArts","arts","2017-18"
"1096","First Nations Fine Arts","RE","fn",2015,"2015-16","arts",2.657142857,NA,NA,0,2.66,"FirstNationsFineArts","arts","2015-16"
"1097","First Nations Fine Arts","RE","fn",2016,"2016-17","arts",0,"2015-16","arts",2.657142857,-2.66,"FirstNationsFineArts","arts","2016-17"
"1098","First Nations Fine Arts","RE","fn",2017,NA,NA,0,"2016-17","arts",0,0,"FirstNationsFineArts","arts","2017-18"
"1099","First Nations Fine Arts","RE",NA,2015,"2015-16","arts",0.696190476,NA,NA,0,0.7,"FirstNationsFineArts","arts","2015-16"
"1100","First Nations Fine Arts","RE",NA,2016,"2016-17","arts",0,"2015-16","arts",0.696190476,-0.7,"FirstNationsFineArts","arts","2016-17"
"1101","First Nations Fine Arts","RE",NA,2017,NA,NA,0,"2016-17","arts",0,0,"FirstNationsFineArts","arts","2017-18"
"1102","First Nations Fine Arts","TE","fn",2009,"2009-10","arts",19.763597973,NA,NA,0,19.76,"FirstNationsFineArts","arts","2009-10"
"1103","First Nations Fine Arts","TE","fn",2010,"2010-11","arts",19.910424708,"2009-10","arts",19.763597973,0.15,"FirstNationsFineArts","arts","2010-11"
"1104","First Nations Fine Arts","TE","fn",2011,"2011-12","arts",20.740797941,"2010-11","arts",19.910424708,0.83,"FirstNationsFineArts","arts","2011-12"
"1105","First Nations Fine Arts","TE","fn",2012,"2012-13","arts",16.579150579,"2011-12","arts",20.740797941,-4.16,"FirstNationsFineArts","arts","2012-13"
"1106","First Nations Fine Arts","TE","fn",2013,"2013-14","arts",18.141055341,"2012-13","arts",16.579150579,1.56,"FirstNationsFineArts","arts","2013-14"
"1107","First Nations Fine Arts","TE","fn",2014,"2014-15","arts",19.382754182,"2013-14","arts",18.141055341,1.24,"FirstNationsFineArts","arts","2014-15"
"1108","First Nations Fine Arts","TE","fn",2015,"2015-16","arts",18.080070789,"2014-15","arts",19.382754182,-1.3,"FirstNationsFineArts","arts","2015-16"
"1109","First Nations Fine Arts","TE","fn",2016,"2016-17","arts",17.061177476,"2015-16","arts",18.080070789,-1.02,"FirstNationsFineArts","arts","2016-17"
"1110","First Nations Fine Arts","TE","fn",2017,NA,NA,0,"2016-17","arts",17.061177476,-17.06,"FirstNationsFineArts","arts","2017-18"
"1111","First Nations Fine Arts","TE",NA,2009,"2009-10","arts",0.896525097,NA,NA,0,0.9,"FirstNationsFineArts","arts","2009-10"
"1112","First Nations Fine Arts","TE",NA,2010,"2010-11","arts",0.081081081,"2009-10","arts",0.896525097,-0.82,"FirstNationsFineArts","arts","2010-11"
"1113","First Nations Fine Arts","TE",NA,2011,NA,NA,0,"2010-11","arts",0.081081081,-0.08,"FirstNationsFineArts","arts","2011-12"
"1114","First Nations Fine Arts","TE",NA,2012,"2012-13","arts",1.152380953,NA,NA,0,1.15,"FirstNationsFineArts","arts","2012-13"
